华中农业大学工学院诚聘海内外优秀人才（此招聘长期有效）,http://cet.hzau.edu.cn/info/1020/7875.htm,2019-08-08
2020届毕业生求职指导系列活动,http://cet.hzau.edu.cn/info/1020/8827.htm,2020-04-16
精工讲坛2020年第3期：瘟疫对人类生活和人的影响——读四本书有感,http://cet.hzau.edu.cn/info/1020/8825.htm,2020-04-16
2020届毕业生求职指导系列活动,http://cet.hzau.edu.cn/info/1020/8822.htm,2020-04-14
关于开展工学院“卓阅狮山”读书月系列活动的通知,http://cet.hzau.edu.cn/info/1020/8821.htm,2020-04-11
精工讲坛2020年第2期：从阅读中汲取智慧,http://cet.hzau.edu.cn/info/1020/8806.htm,2020-04-10
工学院2020年“五四评优”拟推荐结果公示,http://cet.hzau.edu.cn/info/1020/8787.htm,2020-04-04
华中农业大学工学院自主科技创新基金项目申报指南,http://cet.hzau.edu.cn/info/1020/8756.htm,2020-03-31
华中农业大学信息工程类2020届毕业生春季空中双选会,http://cet.hzau.edu.cn/info/1020/8752.htm,2020-03-27
2020届毕业生求职指导系列讲座,http://cet.hzau.edu.cn/info/1020/8750.htm,2020-03-26
关于开展“云上风景”疫情期间优秀教育教学案例评选活动的通知,http://cet.hzau.edu.cn/info/1020/8748.htm,2020-03-25
华中农业大学工学院博士后招聘启事,http://cet.hzau.edu.cn/info/1020/8738.htm,2020-03-22
工学院关于2019级本科生转专业名单的公示,http://cet.hzau.edu.cn/info/1020/8575.htm,2020-02-10
华中农业大学关于做好疫情防控期间学位与研究生教育工作的通知-华中农业大学研究生院,http://cet.hzau.edu.cn/info/1020/8588.htm,2020-02-03
工学院2019级本科生申请转专业学院资格审核结果公示,http://cet.hzau.edu.cn/info/1020/8463.htm,2019-12-18
工学院2018-2019学年度本科生先进集体及个人评选结果公示,http://cet.hzau.edu.cn/info/1020/8455.htm,2019-12-16
工学院关于2018-2019学年度班主任考核结果的公示,http://cet.hzau.edu.cn/info/1020/8395.htm,2019-12-04
2019年度工学院研究生指导教师申请人信息公示,http://cet.hzau.edu.cn/info/1020/8390.htm,2019-12-04
工学院2019级本科生转专业考核工作方案,http://cet.hzau.edu.cn/info/1020/8376.htm,2019-12-03
关于工学院领导11月深入课堂听课的通知,http://cet.hzau.edu.cn/info/1020/8270.htm,2019-11-11
公告：华中农业大学关于黄立明同学的退学决定书,http://cet.hzau.edu.cn/info/1020/8243.htm,2019-11-05
关于印发《2018级专业大类分流实施方案》的通知,http://cet.hzau.edu.cn/info/1020/8172.htm,2019-10-22
工学院2019年阳光助学金拟推荐学生名单公示,http://cet.hzau.edu.cn/info/1020/8169.htm,2019-10-20
关于召开教职工大会的通知,http://cet.hzau.edu.cn/info/1020/8135.htm,2019-10-16
工学院2018-2019学年本科生国家奖学金、国家励志奖学金拟推荐学生名单公示,http://cet.hzau.edu.cn/info/1020/8065.htm,2019-10-02
华中农业大学关于做好疫情防控期间学位与研究生教育工作的通知-华中农业大学研究生院,http://cet.hzau.edu.cn/info/1020/8588.htm,2020-02-03
工学院2019级本科生申请转专业学院资格审核结果公示,http://cet.hzau.edu.cn/info/1020/8463.htm,2019-12-18
工学院2018-2019学年度本科生先进集体及个人评选结果公示,http://cet.hzau.edu.cn/info/1020/8455.htm,2019-12-16
工学院关于2018-2019学年度班主任考核结果的公示,http://cet.hzau.edu.cn/info/1020/8395.htm,2019-12-04
2019年度工学院研究生指导教师申请人信息公示,http://cet.hzau.edu.cn/info/1020/8390.htm,2019-12-04
工学院2019级本科生转专业考核工作方案,http://cet.hzau.edu.cn/info/1020/8376.htm,2019-12-03
关于工学院领导11月深入课堂听课的通知,http://cet.hzau.edu.cn/info/1020/8270.htm,2019-11-11
公告：华中农业大学关于黄立明同学的退学决定书,http://cet.hzau.edu.cn/info/1020/8243.htm,2019-11-05
关于印发《2018级专业大类分流实施方案》的通知,http://cet.hzau.edu.cn/info/1020/8172.htm,2019-10-22
工学院2019年阳光助学金拟推荐学生名单公示,http://cet.hzau.edu.cn/info/1020/8169.htm,2019-10-20
关于召开教职工大会的通知,http://cet.hzau.edu.cn/info/1020/8135.htm,2019-10-16
工学院2018-2019学年本科生国家奖学金、国家励志奖学金拟推荐学生名单公示,http://cet.hzau.edu.cn/info/1020/8065.htm,2019-10-02
工学院2019年推免研究生考核结果公示,http://cet.hzau.edu.cn/info/1020/8062.htm,2019-09-30
工学院推荐免试攻读2020级研究生面试考核工作方案,http://cet.hzau.edu.cn/info/1020/8058.htm,2019-09-30
2019-2020-1学期“狮山有约”师生面对面活动安排,http://cet.hzau.edu.cn/info/1020/8034.htm,2019-09-25
关于组织学院干部深入新生课堂听课的通知,http://cet.hzau.edu.cn/info/1020/8028.htm,2019-09-19
工学院2020年推荐免试攻读硕士学位研究生名单公示,http://cet.hzau.edu.cn/info/1020/8025.htm,2019-09-18
华中农业大学工学院2020年推免研究生指标分配,http://cet.hzau.edu.cn/info/1020/8023.htm,2019-09-18
工学院2020年推免研究生直选名单公示,http://cet.hzau.edu.cn/info/1020/8022.htm,2019-09-18
工学院2020年推免研究生入围名单,http://cet.hzau.edu.cn/info/1020/8021.htm,2019-09-18
关于召开支部组织生活会的通知,http://cet.hzau.edu.cn/info/1020/8020.htm,2019-09-18
关于召开工学院全体党员大会的通知,http://cet.hzau.edu.cn/info/1020/8017.htm,2019-09-17
关于召开工学院党委扩大会议暨理论中心组集中学习会的通知,http://cet.hzau.edu.cn/info/1020/8016.htm,2019-09-17
关于公布2019年“双导师计划”支持名单的通知,http://cet.hzau.edu.cn/info/1020/8011.htm,2019-09-16
华中农业大学工学院2020年推荐优秀应届本科毕业生免试攻读硕士学位研究生工作方案,http://cet.hzau.edu.cn/info/1020/8006.htm,2019-09-12
讲座预告,http://cet.hzau.edu.cn/info/1020/7996.htm,2019-09-11
关于聘任2019年青年教师导师的通知,http://cet.hzau.edu.cn/info/1020/7985.htm,2019-09-09
理论中心组扩大会议通知,http://cet.hzau.edu.cn/info/1020/7966.htm,2019-09-06
工学院关于组织学院干部教师深入课堂听课的通知,http://cet.hzau.edu.cn/info/1020/7937.htm,2019-08-30
关于深入班级参加2019-2020学年第一学期收心班会的通知,http://cet.hzau.edu.cn/info/1020/7921.htm,2019-08-27
工学院2019年本科教学秘书面试通过人员名单公示,http://cet.hzau.edu.cn/info/1020/7803.htm,2019-07-18
工学院本科教学秘书（非事业单位编制）面试入围名单公示,http://cet.hzau.edu.cn/info/1020/7782.htm,2019-07-12
2019年工学院青年教师讲课竞赛决赛方案,http://cet.hzau.edu.cn/info/1020/7759.htm,2019-07-08
工学院2019教育思想大讨论征文比赛活动方案,http://cet.hzau.edu.cn/info/1020/7736.htm,2019-07-02
关于召开2019年暑期事业发展研讨会的通知,http://cet.hzau.edu.cn/info/1020/7728.htm,2019-06-28
2019年华中农业大学工学院全国优秀大学生暑期夏令营入选名单公示,http://cet.hzau.edu.cn/info/1020/7721.htm,2019-06-25
华中农业大学工学院招聘启事 （非事业编制劳动合同制）,http://cet.hzau.edu.cn/info/1020/7688.htm,2019-06-12
教职工会议通知,http://cet.hzau.edu.cn/info/1020/7694.htm,2019-06-11
工学院公开答辩安排,http://cet.hzau.edu.cn/info/1020/7681.htm,2019-06-10
工学院公开答辩方案,http://cet.hzau.edu.cn/info/1020/7679.htm,2019-06-10
党委会通知,http://cet.hzau.edu.cn/info/1020/7695.htm,2019-06-06
教职工大会通知（5.30）,http://cet.hzau.edu.cn/info/1020/7636.htm,2019-05-29
2019工学院博士拟录取名单,http://cet.hzau.edu.cn/info/1020/7626.htm,2019-05-24
2019年华中农业大学工学院全国优秀大学生暑期夏令营招生简章,http://cet.hzau.edu.cn/info/1020/7625.htm,2019-05-24
党员大会通知（5.23）,http://cet.hzau.edu.cn/info/1020/7617.htm,2019-05-21
关于开展第二十个党风廉政建设宣传教育月知识测试活动的通知,http://cet.hzau.edu.cn/info/1020/7607.htm,2019-05-20
工学院党委会通知（5.17）,http://cet.hzau.edu.cn/info/1020/7579.htm,2019-05-16
党委理论中心组学习会议（5.17）,http://cet.hzau.edu.cn/info/1020/7609.htm,2019-05-15
2019工学院转博拟录取名单,http://cet.hzau.edu.cn/info/1020/7575.htm,2019-05-15
讲座预告,http://cet.hzau.edu.cn/info/1020/7996.htm,2019-09-11
关于聘任2019年青年教师导师的通知,http://cet.hzau.edu.cn/info/1020/7985.htm,2019-09-09
理论中心组扩大会议通知,http://cet.hzau.edu.cn/info/1020/7966.htm,2019-09-06
工学院关于组织学院干部教师深入课堂听课的通知,http://cet.hzau.edu.cn/info/1020/7937.htm,2019-08-30
关于深入班级参加2019-2020学年第一学期收心班会的通知,http://cet.hzau.edu.cn/info/1020/7921.htm,2019-08-27
工学院2019年本科教学秘书面试通过人员名单公示,http://cet.hzau.edu.cn/info/1020/7803.htm,2019-07-18
工学院本科教学秘书（非事业单位编制）面试入围名单公示,http://cet.hzau.edu.cn/info/1020/7782.htm,2019-07-12
2019年工学院青年教师讲课竞赛决赛方案,http://cet.hzau.edu.cn/info/1020/7759.htm,2019-07-08
工学院2019教育思想大讨论征文比赛活动方案,http://cet.hzau.edu.cn/info/1020/7736.htm,2019-07-02
关于召开2019年暑期事业发展研讨会的通知,http://cet.hzau.edu.cn/info/1020/7728.htm,2019-06-28
2019年华中农业大学工学院全国优秀大学生暑期夏令营入选名单公示,http://cet.hzau.edu.cn/info/1020/7721.htm,2019-06-25
华中农业大学工学院招聘启事 （非事业编制劳动合同制）,http://cet.hzau.edu.cn/info/1020/7688.htm,2019-06-12
教职工会议通知,http://cet.hzau.edu.cn/info/1020/7694.htm,2019-06-11
工学院公开答辩安排,http://cet.hzau.edu.cn/info/1020/7681.htm,2019-06-10
工学院公开答辩方案,http://cet.hzau.edu.cn/info/1020/7679.htm,2019-06-10
党委会通知,http://cet.hzau.edu.cn/info/1020/7695.htm,2019-06-06
教职工大会通知（5.30）,http://cet.hzau.edu.cn/info/1020/7636.htm,2019-05-29
2019工学院博士拟录取名单,http://cet.hzau.edu.cn/info/1020/7626.htm,2019-05-24
2019年华中农业大学工学院全国优秀大学生暑期夏令营招生简章,http://cet.hzau.edu.cn/info/1020/7625.htm,2019-05-24
党员大会通知（5.23）,http://cet.hzau.edu.cn/info/1020/7617.htm,2019-05-21
